k1,k2,k3,avg,diff
49,42,70,83.55,504
7,63,29,62.74,319
26,37,81,40.53,487
33,7,41,69.78,251
23,89,13,61.55,365
9,79,73,29.63,547
45,62,80,66.85,596
18,9,79,80.5,379
49,23,48,45.36,359
41,9,25,28.68,209
45,48,57,43.35,462
2,36,77,27.42,420
51,82,13,45.48,400
35,59,80,45.93,567
41,23,75,71.37,451
21,82,34,68.75,424
36,12,14,54.81,164
7,5,32,40.52,157
29,68,34,83.22,398
44,84,69,43.71,616
13,44,71,87.1,442
28,19,10,77.62,153
49,76,78,60.28,638
33,24,16,54.61,202
37,26,82,81.7,480
49,72,62,37.18,562
25,77,66,37.86,545
2,76,62,49.67,480
51,21,65,83.63,425
25,36,71,86.94,442
10,30,65,76.05,370
10,88,64,27.66,540
51,33,12,64.43,249
10,10,69,40.88,326
25,84,2,26.59,310
39,32,71,38.11,458
4,89,79,68.23,591
4,38,27,54.42,230
19,47,3,81.56,191
1,8,24,62.93,122
33,19,47,72.61,311
0,60,71,30.36,464
43,7,7,64.74,135
21,32,2,87,146
30,64,41,49.26,416
3,69,65,48.55,473
1,67,76,62.64,507
42,73,64,38.28,559
16,49,53,37.38,391
32,66,17,69.19,330
28,69,60,81.19,503
32,19,64,75.83,377
49,9,67,56.97,393
9,59,2,45.76,203
43,20,20,38.38,226
23,90,58,85.05,548
31,1,61,62.31,309
51,52,32,48.83,386
35,3,8,84.07,111
17,45,51,32.79,373
34,36,58,31.52,408
15,52,50,76.61,386
33,15,70,64.49,391
35,64,1,27.55,266
9,10,11,90,92
46,47,80,85.6,553
18,81,62,67.15,527
39,57,11,37.6,293
29,49,23,84.84,297
9,62,28,36.53,316
50,38,19,61.85,290
13,81,3,67.82,281
40,63,62,62.84,517
13,49,81,81.05,497
30,15,41,84.81,269
49,87,29,46.84,475
32,10,11,70.92,138
39,69,82,74.06,613
37,74,33,39.68,428
20,34,47,89.35,330
29,43,33,58.45,319
9,65,8,27.41,245
30,10,28,50.26,202
30,28,33,41.51,276
19,27,52,69.41,327
19,3,38,63.89,199
33,87,73,63.03,619
43,69,82,76.68,621
35,8,56,46.84,318
39,38,0,82.64,192
13,37,76,56.55,441
15,61,51,64.3,417
33,11,28,30.58,211
24,7,7,52.66,97
8,61,19,37.43,275
4,6,69,79.04,302
36,61,48,28.95,447
15,70,25,72.1,340
25,75,36,84.18,419
45,82,23,68.72,428
19,21,15,89.44,161
5,39,34,50.26,263
29,44,52,85.84,398
15,90,73,37.68,592
46,72,63,58.22,560
3,60,50,76.49,386
14,7,35,49.4,189
25,52,66,31.07,470
41,48,0,70.25,226
8,78,42,50.75,418
41,50,24,81,328
2,76,82,69.87,560
4,17,58,66.27,291
46,25,16,32.86,231
21,73,15,30.17,321
19,32,2,73.23,142
52,6,76,61.72,426
47,24,47,58.4,354
49,64,42,66.63,458
27,6,23,82.47,164
0,31,8,90.42,125
1,17,36,87.01,197
49,9,4,83.81,141
13,75,27,43.97,359
37,14,56,82.18,340
16,59,53,60.82,421
46,73,30,34.58,431
42,68,58,44.76,520
40,90,33,57.07,482
23,36,6,55.61,178
25,51,8,70.62,235
39,4,33,54.72,222
27,53,70,86.86,493
38,53,50,63.62,435
32,85,45,87.34,499
28,58,24,89.66,326
23,84,0,41.63,298
5,80,74,70.87,546
35,66,49,45.95,464
12,43,1,83.12,157
2,56,10,30.33,212
35,83,66,26.82,583
14,51,7,27.13,209
45,17,5,62.86,161
29,86,72,89.41,604
14,39,82,69.01,473
20,11,8,70.75,105
42,66,54,85.4,498
42,29,73,27.7,463
